iter	RMSE
1500	0.05127671085
1501	0.05127491851
1502	0.05127178991
1503	0.05127197235
1504	0.05127143612
1505	0.0512713905
1506	0.05126822903
1507	0.05126796158
1508	0.05126761923
1509	0.05126524445
1510	0.05126569743
1511	0.05126313952
1512	0.05126102748
1513	0.05126112643
1514	0.05126119255
1515	0.0512609824
1516	0.05125936865
1517	0.05125835255
1518	0.05125845535
1519	0.05125979891
1520	0.05125986206
1521	0.05125973901
1522	0.05125635131
1523	0.05125433128
1524	0.05125334747
1525	0.05125126806
1526	0.05124857309
1527	0.05124877691
1528	0.05124743602
1529	0.05124687496
1530	0.05124637566
1531	0.05124441952
1532	0.05124335977
1533	0.05124232646
1534	0.05124205953
1535	0.05124275548
1536	0.05124077399
1537	0.05124109189
1538	0.05124159589
1539	0.05124019552
1540	0.05123591073
1541	0.05123306926
1542	0.05123183301
1543	0.05122908717
1544	0.05122846917
1545	0.0512269889
1546	0.05122798903
1547	0.05122702037
1548	0.05122547951
1549	0.05122358846
1550	0.05122233231
1551	0.05122176499
1552	0.05122109426
1553	0.05121739293
1554	0.05121693633
1555	0.05121725555
1556	0.051216909
1557	0.05121502323
1558	0.05121347622
1559	0.05121357514
1560	0.05121267309
1561	0.05121108941
1562	0.05121130464
1563	0.05121023195
1564	0.05120802826
1565	0.0512081955
1566	0.05120514522
1567	0.05120363263
1568	0.05120071475
1569	0.05119916963
1570	0.0511975414
1571	0.051197618
1572	0.05119800971
1573	0.05119742081
1574	0.05119651682
1575	0.05119641859
1576	0.0511934393
1577	0.05119261471
1578	0.05119237471
1579	0.05119189372
1580	0.05119152033
1581	0.05118799999
1582	0.05118731665
1583	0.05118715319
1584	0.05118683099
1585	0.05118422557
1586	0.05118596153
1587	0.05118578863
1588	0.05118614057
1589	0.05118447492
1590	0.05118109966
1591	0.051179869
1592	0.05117927239
1593	0.05117941818
1594	0.0511794141
1595	0.05117810692
1596	0.05117672519
1597	0.05117388321
1598	0.05117359235
1599	0.05117215268
1600	0.0511711785
1601	0.0511701985
1602	0.05116932465
1603	0.05116854096
1604	0.05116648755
1605	0.0511663007
1606	0.05116498139
1607	0.05116256922
1608	0.05116172453
1609	0.0511591743
1610	0.05115836963
1611	0.05115938625
1612	0.05115923407
1613	0.05115773179
1614	0.0511572555
1615	0.05115732255
1616	0.05115492371
1617	0.05115414133
1618	0.05115199298
1619	0.05115036356
1620	0.05114967783
1621	0.0511485783
1622	0.05114857198
1623	0.05114815702
1624	0.05114683748
1625	0.05114654217
1626	0.05114552806
1627	0.05114559039
1628	0.05114495912
1629	0.05114416558
1630	0.05114331315
1631	0.05114206203
1632	0.05113863588
1633	0.05113749968
1634	0.05113735563
1635	0.05113780515
1636	0.05113739488
1637	0.05113726565
1638	0.05113721228
1639	0.05113722583
1640	0.05113617201
1641	0.05113120699
1642	0.0511300664
1643	0.05112808355
1644	0.05112821243
1645	0.05112798193
1646	0.05112785418
1647	0.05112680628
1648	0.05112651756
1649	0.0511234161
1650	0.05112319473
1651	0.05112247476
1652	0.05112191861
1653	0.05112255454
1654	0.0511218662
1655	0.05111965466
1656	0.05111946582
1657	0.05111644519
1658	0.05111594423
1659	0.05111589476
1660	0.05111559418
1661	0.05111429009
1662	0.05111314815
1663	0.05111285069
1664	0.05111191336
1665	0.05111078662
1666	0.05110874864
1667	0.0511056969
1668	0.05110566494
1669	0.05110213561
1670	0.05110066937
1671	0.05109964707
1672	0.05109922157
1673	0.05109720368
1674	0.05109675321
1675	0.05109657744
1676	0.05109627443
1677	0.05109639201
1678	0.05109515173
1679	0.05109304363
1680	0.05109075547
1681	0.05108734028
1682	0.05108656737
1683	0.05108527087
1684	0.051085054
1685	0.05108399072
1686	0.05108264267
1687	0.05107857849
1688	0.05107673545
1689	0.0510745458
1690	0.05107478142
1691	0.05107472378
1692	0.05107385241
1693	0.05107200816
1694	0.05107156938
1695	0.05107117899
1696	0.05106992425
1697	0.05106784341
1698	0.05106746466
1699	0.05106583645
1700	0.05106464246
1701	0.05106272235
1702	0.05106262799
1703	0.05106043889
1704	0.05105823818
1705	0.05105674585
1706	0.05105514461
1707	0.05105523628
1708	0.05105536348
1709	0.05105343012
1710	0.05105290606
1711	0.05105219426
1712	0.05104987012
1713	0.05104940621
1714	0.05104910069
1715	0.05104879172
1716	0.05104853703
1717	0.05104761306
1718	0.05104711842
1719	0.05104646396
1720	0.05104452462
1721	0.05104171129
1722	0.05104130986
1723	0.05103962144
1724	0.05103820421
1725	0.0510383728
1726	0.05103761952
1727	0.0510377819
1728	0.05103628398
1729	0.05103636919
1730	0.05103602903
1731	0.05103568955
1732	0.05103466107
1733	0.0510327604
1734	0.05103248574
1735	0.05103094964
1736	0.05103153456
1737	0.05102854794
1738	0.05102692597
1739	0.05102575475
1740	0.05102588733
1741	0.05102553122
1742	0.05102528574
1743	0.05102491745
1744	0.05102327002
1745	0.05102192703
1746	0.0510202114
1747	0.05102019388
1748	0.05101913649
1749	0.05101875054
1750	0.05101820997
1751	0.05101833947
1752	0.05101823481
1753	0.05101780162
1754	0.05101799251
1755	0.0510171926
1756	0.05101523824
1757	0.05101552291
1758	0.05101314853
1759	0.05101290593
1760	0.0510124853
1761	0.05101266168
1762	0.05101154263
1763	0.05100987522
1764	0.05100749909
1765	0.05100688966
1766	0.05100689607
1767	0.05100647869
1768	0.05100632236
1769	0.05100600794
1770	0.05100502519
1771	0.05100473812
1772	0.05100483535
1773	0.05100301149
1774	0.0510029445
1775	0.05100235459
1776	0.05100072358
1777	0.05100023941
1778	0.05099827882
1779	0.050998413
1780	0.05099841336
1781	0.05099867858
1782	0.05099842594
1783	0.05099846403
1784	0.05099723617
1785	0.05099576547
1786	0.05099553328
1787	0.05099337095
1788	0.05099314634
1789	0.05099328813
1790	0.05099064576
1791	0.05098984791
1792	0.0509892672
1793	0.05099003964
1794	0.05099016636
1795	0.05098969851
1796	0.05099011897
1797	0.05098640578
1798	0.05098420035
1799	0.05098269504
1800	0.05098167147
1801	0.05098182336
1802	0.05098264544
1803	0.05098144375
1804	0.05097796673
1805	0.05097759585
1806	0.05097690612
1807	0.05097212194
1808	0.05097173604
1809	0.050972602
1810	0.05097242808
1811	0.05097214502
1812	0.05097009499
1813	0.05096921113
1814	0.05096934723
1815	0.05096809246
1816	0.05096443105
1817	0.05096396502
1818	0.05096356283
1819	0.05096352793
1820	0.05096493364
1821	0.05096509362
1822	0.05096462616
1823	0.05096288471
1824	0.05096235585
1825	0.05096189514
1826	0.05096248465
1827	0.05095979832
1828	0.0509580499
1829	0.05095774436
1830	0.0509541984
1831	0.05095554487
1832	0.05095476811
1833	0.05095252437
1834	0.05095119373
1835	0.05094922493
1836	0.05094773538
1837	0.05094842722
1838	0.05094838938
1839	0.05094860185
1840	0.05094833768
1841	0.05094754757
1842	0.05094650284
1843	0.05094579187
1844	0.05094522434
1845	0.05094447542
1846	0.05094310125
1847	0.05094095614
1848	0.05094065539
1849	0.0509392345
1850	0.05093878086
1851	0.05093870121
1852	0.05093588452
1853	0.05093467946
1854	0.05093386903
1855	0.05093228914
1856	0.05093006721
1857	0.05092892639
1858	0.05092718136
1859	0.05092748205
1860	0.0509272109
1861	0.05092691169
1862	0.05092406025
1863	0.05092345406
1864	0.05092335528
1865	0.0509220131
1866	0.05092072695
1867	0.05091909112
1868	0.05091796693
1869	0.05091779446
1870	0.05091657423
1871	0.05091533141
1872	0.05091501216
1873	0.05091341309
1874	0.05091355967
1875	0.05091338148
1876	0.05091332114
1877	0.05091203394
1878	0.05091066368
1879	0.05091030395
1880	0.05091024327
1881	0.0509099017
1882	0.05090937284
1883	0.05090673194
1884	0.05090502496
1885	0.05090377242
1886	0.05090251041
1887	0.05090119861
1888	0.05090125841
1889	0.05090149446
1890	0.05090104417
1891	0.05090113401
1892	0.0508989726
1893	0.05089868409
1894	0.05089901197
1895	0.05089810837
1896	0.0508977964
1897	0.05089778343
1898	0.05089695712
1899	0.05089632411
1900	0.05089631737
1901	0.05089500506
1902	0.05089457214
1903	0.05089447232
1904	0.05089460487
1905	0.05089306556
1906	0.05089271208
1907	0.05089260382
1908	0.05089212188
1909	0.05089206379
1910	0.0508920842
1911	0.05089156877
1912	0.05089145544
1913	0.05089143745
1914	0.05088965839
1915	0.05088826883
1916	0.05088648309
1917	0.0508863337
1918	0.0508846809
1919	0.05088362393
1920	0.05088328117
1921	0.05088258203
1922	0.05088252367
1923	0.0508830185
1924	0.05088131593
1925	0.05088163837
1926	0.05087995342
1927	0.05087853009
1928	0.0508788091
1929	0.05087855011
1930	0.05087808489
1931	0.05087818206
1932	0.05087739235
1933	0.05087746253
1934	0.05087747348
1935	0.05087654864
1936	0.05087650457
1937	0.05087620624
1938	0.05087372573
1939	0.05087313922
1940	0.05087274407
1941	0.05087435903
1942	0.05087448039
1943	0.05087315818
1944	0.05087291239
1945	0.05086997748
1946	0.05086941806
1947	0.05086947545
1948	0.05086890205
1949	0.05086968215
1950	0.05086974215
1951	0.05086864563
1952	0.0508679914
1953	0.05086821628
1954	0.05086862918
1955	0.05086620326
1956	0.05086317972
1957	0.05086130748
1958	0.05086082859
1959	0.05085886996
1960	0.05085825099
1961	0.05085762793
1962	0.05085625498
1963	0.05085581604
1964	0.05085573877
1965	0.0508556221
1966	0.05085558708
1967	0.05085579521
1968	0.05085556219
1969	0.050857617
1970	0.05085639223
1971	0.05085511296
1972	0.05085475153
1973	0.05085540017
1974	0.05085470217
1975	0.05085446062
1976	0.05085287807
1977	0.0508509842
1978	0.05085086357
1979	0.05085101412
1980	0.05085017903
1981	0.05085008362
1982	0.05084967467
1983	0.05084905865
1984	0.05084444282
1985	0.05084337722
1986	0.05084218351
1987	0.05084233043
1988	0.05084202734
1989	0.05084166345
1990	0.05084048103
1991	0.05083968936
1992	0.05083911559
1993	0.05083867424
1994	0.05083889399
1995	0.05083782592
1996	0.05083876958
1997	0.05083908514
1998	0.05083927423
1999	0.05083827234
2000	0.05083807837
2001	0.05083826881
2002	0.05083711432
2003	0.05083439986
2004	0.05083322055
2005	0.05083224807
2006	0.05083181881
2007	0.05082933892
2008	0.05082865699
2009	0.05082828117
2010	0.05082779107
2011	0.05082683661
2012	0.05082553027
2013	0.05082525566
2014	0.05082402312
2015	0.05082428449
2016	0.05082414757
2017	0.05082376149
2018	0.05082002788
2019	0.05081984459
2020	0.05081849221
2021	0.05081735233
2022	0.05081707262
2023	0.05081667836
2024	0.05081601094
2025	0.05081569944
2026	0.05081547286
2027	0.05081483702
2028	0.05081477134
2029	0.0508138093
2030	0.05081289721
2031	0.05081151891
2032	0.05081248618
2033	0.05081062823
2034	0.05080865299
2035	0.05080681704
2036	0.05080644043
2037	0.0508054439
2038	0.05080590829
2039	0.05080559417
2040	0.05080556082
2041	0.0508056177
2042	0.05080300947
2043	0.05080262716
2044	0.05080174213
2045	0.0508007332
2046	0.05080114996
2047	0.05079971589
2048	0.05079852547
2049	0.05079821787
2050	0.05079812644
2051	0.05079723664
2052	0.05079745277
2053	0.05079768117
2054	0.05079683324
2055	0.05079595077
2056	0.0507943035
2057	0.05079318566
2058	0.05079341202
2059	0.0507933005
2060	0.05079223552
2061	0.05079128459
2062	0.0507909587
2063	0.05079116262
2064	0.0507913364
2065	0.05079151607
2066	0.05079024161
2067	0.05078880614
2068	0.05078854753
2069	0.05078864217
2070	0.05078908855
2071	0.0507890563
2072	0.05078907229
2073	0.05078887408
2074	0.05078694798
2075	0.05078601862
2076	0.05078635076
2077	0.05078552483
2078	0.05078537952
2079	0.05078512664
2080	0.05078424529
2081	0.05078341106
2082	0.05078221176
2083	0.05078070787
2084	0.05077906773
2085	0.05077817755
2086	0.05077727624
2087	0.05077558211
2088	0.05077475049
2089	0.05077455147
2090	0.05077471807
2091	0.0507714617
2092	0.05077203972
2093	0.05077115287
2094	0.05077092881
2095	0.05077164508
2096	0.05077094326
2097	0.05077028984
2098	0.05077109576
2099	0.05076869526
2100	0.05076768979
2101	0.05076734545
2102	0.05076594565
2103	0.05076540623
2104	0.0507651871
2105	0.05076379224
2106	0.05076434787
2107	0.05076438961
2108	0.05076508754
2109	0.0507639429
2110	0.0507625967
2111	0.05076250728
2112	0.05076185256
2113	0.05076025987
2114	0.05075643345
2115	0.0507556432
2116	0.05075582255
2117	0.05075462571
2118	0.05075304738
2119	0.05075174919
2120	0.05075134286
2121	0.05075041105
2122	0.05074978008
2123	0.05075008429
2124	0.05074797485
2125	0.05074844678
2126	0.05074655002
2127	0.05074609953
2128	0.05074604566
2129	0.05074588083
2130	0.05074562464
2131	0.05074528511
2132	0.050744957
2133	0.05074512603
2134	0.05074502401
2135	0.05074505126
2136	0.05074323024
2137	0.05074331047
2138	0.05074233484
2139	0.05074254148
2140	0.05074058871
2141	0.05074036167
2142	0.05074022443
2143	0.05073917824
2144	0.05073915963
2145	0.05073850162
2146	0.05073757519
2147	0.05073600076
2148	0.05073465734
2149	0.05073442196
2150	0.05073479275
2151	0.05073472624
2152	0.05073393011
2153	0.05073336142
2154	0.05073316692
2155	0.05073317457
2156	0.05073289832
2157	0.05073303917
2158	0.05073209183
2159	0.05073262332
2160	0.05073115285
2161	0.0507310133
2162	0.05073117676
2163	0.05073143186
2164	0.05072973358
2165	0.05072834596
2166	0.05072734341
2167	0.0507280313
2168	0.05072753252
2169	0.05072743964
2170	0.05072752975
2171	0.0507272696
2172	0.0507264989
2173	0.05072738822
2174	0.0507264213
2175	0.05072767456
2176	0.05072756329
2177	0.05072735031
2178	0.05072496014
2179	0.05072480102
2180	0.05072448025
2181	0.0507240636
2182	0.05072329403
2183	0.05072332742
2184	0.05072268521
2185	0.05072369005
2186	0.05072364416
2187	0.05072323257
2188	0.05072254969
2189	0.05072173553
2190	0.05072118273
2191	0.05072213795
2192	0.0507208175
2193	0.05071921371
2194	0.05071839831
2195	0.0507158756
2196	0.05071596572
2197	0.05071649474
2198	0.05071578607
2199	0.05071490934
2200	0.05071514827
2201	0.05071438227
2202	0.05071295252
2203	0.05071278955
2204	0.05071316616
2205	0.05071219773
2206	0.05071040079
2207	0.05070899153
2208	0.05070779955
2209	0.05070809899
2210	0.05070629817
2211	0.05070683155
2212	0.05070643196
2213	0.0507055235
2214	0.05070517334
2215	0.05070307202
2216	0.05070116205
2217	0.05070036253
2218	0.05069897232
2219	0.05069906127
2220	0.05069794897
2221	0.0506979301
2222	0.05069754059
2223	0.0506946348
2224	0.05069365678
2225	0.05069128989
2226	0.05068985726
2227	0.05068949216
2228	0.05068878111
2229	0.0506889534
2230	0.05068883079
2231	0.05068890932
2232	0.05068796268
2233	0.05068806801
2234	0.05068564929
2235	0.05068440173
2236	0.0506831557
2237	0.05068245562
2238	0.05068087758
2239	0.05068040066
2240	0.05067965325
2241	0.05067922881
2242	0.05067703238
2243	0.0506769493
2244	0.05067734626
2245	0.05067712581
2246	0.05067723329
2247	0.05067713426
2248	0.05067700753
2249	0.05067691615
2250	0.05067496914
2251	0.05067522526
2252	0.05067461266
2253	0.05067462499
2254	0.0506749201
2255	0.05067500297
2256	0.05067536153
2257	0.05067469965
2258	0.05067328017
2259	0.05067239087
2260	0.05067245124
2261	0.05067228781
2262	0.05067208043
2263	0.05067206248
2264	0.05067043366
2265	0.05067057088
2266	0.05067070896
2267	0.05067010507
2268	0.05067002655
2269	0.05067004915
2270	0.05067012135
2271	0.05066967219
2272	0.05066856202
2273	0.05066792666
2274	0.05066691518
2275	0.0506666888
2276	0.05066597489
2277	0.05066549656
2278	0.05066476492
2279	0.05066377758
2280	0.05066302684
2281	0.050663164
2282	0.0506629832
2283	0.05066317707
2284	0.05066149221
2285	0.05066119416
2286	0.05066053198
2287	0.05065930878
2288	0.05065805514
2289	0.05065782165
2290	0.05065623974
2291	0.0506571066
2292	0.0506575326
2293	0.05065750105
2294	0.05065671961
2295	0.05065624672
2296	0.0506565267
2297	0.05065602248
2298	0.05065605418
2299	0.05065543904
2300	0.0506555749
2301	0.05065416949
2302	0.05065358933
2303	0.05065280726
2304	0.05065276081
2305	0.05065287619
2306	0.05065301087
2307	0.05065206718
2308	0.05065186371
2309	0.05064953115
2310	0.05064971378
2311	0.05064968127
2312	0.05064955443
2313	0.05064991334
2314	0.05064971255
2315	0.05064894379
2316	0.05064897994
2317	0.0506489879
2318	0.05064907113
2319	0.05064876067
2320	0.05064847469
2321	0.0506486537
2322	0.05064845684
2323	0.05064779228
2324	0.05064725192
2325	0.05064693181
2326	0.05064683924
2327	0.05064564323
2328	0.05064584844
2329	0.0506448297
2330	0.05064423737
2331	0.05064368238
2332	0.05064388548
2333	0.05064328477
2334	0.05064226655
2335	0.050641795
2336	0.05064162314
2337	0.05064201305
2338	0.05064225465
2339	0.05064205775
2340	0.05064084258
2341	0.0506407087
2342	0.05064076523
2343	0.0506409006
2344	0.05064053175
2345	0.05064065361
2346	0.05063911223
2347	0.05063821736
2348	0.05063690146
2349	0.05063701131
2350	0.05063713017
2351	0.0506369305
2352	0.05063713758
2353	0.050637088
2354	0.05063690935
2355	0.05063616404
2356	0.05063595185
2357	0.05063545595
2358	0.0506348387
2359	0.05063473964
2360	0.05063460552
2361	0.05063445895
2362	0.05063435554
2363	0.05063496395
2364	0.0506341176
2365	0.05063289129
2366	0.05063239927
2367	0.0506325911
2368	0.05063260658
2369	0.05063265149
2370	0.05063258193
2371	0.05063076486
2372	0.05063149767
2373	0.05063135277
2374	0.05063097075
2375	0.05063162967
2376	0.05063175808
2377	0.05063062045
2378	0.05063047736
2379	0.05062975553
2380	0.05063017051
2381	0.05063026174
2382	0.05063005129
2383	0.05062899491
2384	0.05062835417
2385	0.05062822973
2386	0.05062766552
2387	0.05062786576
2388	0.05062735506
2389	0.0506262013
2390	0.05062577421
2391	0.05062600343
2392	0.05062422811
2393	0.05062413373
2394	0.0506235637
2395	0.05062346221
2396	0.05062338547
2397	0.05062320625
2398	0.05062186964
2399	0.05062029713
2400	0.0506193766
2401	0.05061900501
2402	0.05061775844
2403	0.0506176605
2404	0.05061616984
2405	0.05061569524
2406	0.05061522851
2407	0.05061566569
2408	0.05061533105
2409	0.05061457383
2410	0.05061454502
2411	0.05061482648
2412	0.05061422779
2413	0.05061411969
2414	0.05061333132
2415	0.05061479327
2416	0.05061439595
2417	0.05061354943
2418	0.05061340293
2419	0.05061306395
2420	0.05061283205
2421	0.05061249559
2422	0.05061096426
2423	0.05061054873
2424	0.05060695472
2425	0.05060744955
2426	0.05060619948
2427	0.05060611115
2428	0.0506063071
2429	0.05060603257
2430	0.05060657871
2431	0.0506070997
2432	0.05060533688
2433	0.0506049236
2434	0.05060516261
2435	0.05060553609
2436	0.05060501488
2437	0.05060499303
2438	0.05060503499
2439	0.05060497205
2440	0.05060527643
2441	0.05060482507
2442	0.05060432293
2443	0.05060458102
2444	0.05060463205
2445	0.05060447828
2446	0.05060485894
2447	0.05060425159
2448	0.05060461561
2449	0.05060465935
2450	0.05060534504
2451	0.05060337101
2452	0.0506021978
2453	0.0506022376
2454	0.05060131066
2455	0.05060099239
2456	0.05060158058
2457	0.05060127358
2458	0.0506003889
2459	0.05060036624
2460	0.05059922679
2461	0.05059915838
2462	0.05059756608
2463	0.05059566681
2464	0.05059471539
2465	0.05059310653
2466	0.0505924191
2467	0.05059032233
2468	0.05058967892
2469	0.0505886068
2470	0.05058844123
2471	0.05058796688
2472	0.05058770332
2473	0.05058741429
2474	0.05058679
2475	0.05058537024
2476	0.0505850522
2477	0.05058539171
2478	0.05058586177
2479	0.05058410302
2480	0.05058458785
2481	0.05058323907
2482	0.05058297638
2483	0.05058235857
2484	0.05058242318
2485	0.05057943316
2486	0.05057907568
2487	0.05057858221
2488	0.05057882828
2489	0.05057812142
2490	0.05057788119
2491	0.05057767046
2492	0.05057780037
2493	0.05057803714
2494	0.05057730002
2495	0.05057678616
2496	0.05057649734
2497	0.05057691805
2498	0.0505772385
2499	0.05057643938
2500	0.05057621339
2501	0.05057566849
2502	0.05057520344
2503	0.05057372889
2504	0.05057341071
2505	0.05057316301
2506	0.05057220921
2507	0.05057143434
2508	0.05056870904
2509	0.05056683754
2510	0.05056700123
2511	0.05056687958
2512	0.05056660448
2513	0.05056600184
2514	0.05056703169
2515	0.05056652938
2516	0.05056649549
2517	0.05056686428
2518	0.05056686498
2519	0.05056680655
2520	0.05056607821
2521	0.05056619914
2522	0.0505656408
2523	0.05056581002
2524	0.05056593311
2525	0.05056598886
2526	0.05056523054
2527	0.05056493715
2528	0.05056186755
2529	0.0505609242
2530	0.05056106307
2531	0.0505609636
2532	0.05056093382
2533	0.05056059742
2534	0.05056034295
2535	0.05056021142
2536	0.05056032938
2537	0.0505602317
2538	0.05055966985
2539	0.05055972569
2540	0.0505590499
2541	0.05055880001
2542	0.05055661313
2543	0.05055661343
2544	0.05055652298
2545	0.05055643954
2546	0.0505564295
2547	0.05055551875
2548	0.05055630183
2549	0.05055553796
2550	0.05055511952
2551	0.05055419269
2552	0.050553906
2553	0.05055384928
2554	0.05055280008
2555	0.0505519634
2556	0.05055133896
2557	0.05055178234
2558	0.05055053096
2559	0.05055047202
2560	0.05055102982
2561	0.05055024935
2562	0.05055046289
2563	0.05054943223
2564	0.05054978702
2565	0.05054935814
2566	0.05054904403
2567	0.05054804866
2568	0.05054624787
2569	0.05054701288
2570	0.05054609989
2571	0.05054640396
2572	0.05054562816
2573	0.05054567663
2574	0.05054523014
2575	0.05054512795
2576	0.05054545781
2577	0.05054561179
2578	0.05054552184
2579	0.05054544583
2580	0.05054443026
2581	0.05054368969
2582	0.05054371968
2583	0.0505428193
2584	0.05054272879
2585	0.05054210285
2586	0.05054146587
2587	0.05054148861
2588	0.05054128253
2589	0.05054099028
2590	0.05054191247
2591	0.05054188885
2592	0.05054177148
2593	0.0505409893
2594	0.05054072085
2595	0.05054002143
2596	0.05053816229
2597	0.05053855235
2598	0.05053757184
2599	0.05053785694
2600	0.05053655488
2601	0.05053605917
2602	0.05053560697
2603	0.05053542872
2604	0.05053518388
2605	0.05053648505
2606	0.05053527747
2607	0.05053428991
2608	0.05053409253
2609	0.05053405571
2610	0.05053419329
2611	0.05053390549
2612	0.05053376854
2613	0.05053376563
2614	0.05053272127
2615	0.05053235865
2616	0.05053205639
2617	0.05053136744
2618	0.05053044665
2619	0.05053040627
2620	0.05053093554
2621	0.05052963801
2622	0.05053000258
2623	0.0505291773
2624	0.05052888089
2625	0.05052862842
2626	0.05052804901
2627	0.05052749304
2628	0.05052730233
2629	0.05052784706
2630	0.05052847053
2631	0.05052834306
2632	0.05052825025
2633	0.05052731631
2634	0.05052725402
2635	0.05052720562
2636	0.05052680504
2637	0.0505270347
2638	0.05052650515
2639	0.05052585448
2640	0.05052556757
2641	0.05052509351
2642	0.05052455261
2643	0.05052325877
2644	0.05052331641
2645	0.05052250355
2646	0.05052179376
2647	0.05052108753
2648	0.05052033206
2649	0.05052086855
2650	0.05051961354
2651	0.05051877665
2652	0.05051864494
2653	0.05051817513
2654	0.05051779183
2655	0.050517176
2656	0.0505162453
2657	0.0505158587
2658	0.05051569954
2659	0.0505157738
2660	0.05051482846
2661	0.05051388344
2662	0.05051418062
2663	0.05051400588
2664	0.05051268486
2665	0.0505126817
2666	0.05051237057
2667	0.05051224973
2668	0.05051103914
2669	0.05051071983
2670	0.05051031675
2671	0.05051008835
2672	0.05050995208
2673	0.05050915966
2674	0.05050895197
2675	0.05050871951
2676	0.05050898317
2677	0.05050914055
2678	0.05050821328
2679	0.0505079778
2680	0.05050882823
2681	0.05050869521
2682	0.05050890928
2683	0.05050686848
2684	0.05050681523
2685	0.05050696628
2686	0.05050617904
2687	0.05050633514
2688	0.05050678266
2689	0.05050674155
2690	0.05050670808
2691	0.05050680387
2692	0.05050567529
2693	0.05050476296
2694	0.05050395138
2695	0.05050326304
2696	0.05050355546
2697	0.05050284519
2698	0.05050311426
2699	0.05050305024
2700	0.05050325399
2701	0.05050183491
2702	0.05050180581
2703	0.05050150172
2704	0.05050135707
2705	0.05049930385
2706	0.05049901567
2707	0.05049891387
2708	0.05049886364
2709	0.05049880245
2710	0.05049860874
2711	0.05049777327
2712	0.05049743808
2713	0.05049769355
2714	0.05049571201
2715	0.0504960536
2716	0.05049476524
2717	0.05049481602
2718	0.05049410291
2719	0.05049390675
2720	0.05049314969
2721	0.05049273026
2722	0.05049298547
2723	0.05049307772
2724	0.05049353869
2725	0.05049294297
2726	0.05049338669
2727	0.05049368637
2728	0.05049222762
2729	0.0504920582
2730	0.05049200862
2731	0.05049140173
2732	0.05049096842
2733	0.05049092062
2734	0.05049119608
2735	0.05049042275
2736	0.05049032282
2737	0.05049008644
2738	0.05049037437
2739	0.0504911706
2740	0.05049145345
2741	0.05049129782
2742	0.05049002197
2743	0.05048836018
2744	0.05048872436
2745	0.05048779174
2746	0.05048787526
2747	0.05048795021
2748	0.0504871286
2749	0.05048723196
2750	0.05048803917
2751	0.05048803034
2752	0.05048815095
2753	0.05048697906
2754	0.0504863293
2755	0.05048582989
2756	0.05048519887
2757	0.05048523735
2758	0.0504848915
2759	0.05048398901
2760	0.05048467723
2761	0.05048438808
2762	0.05048437605
2763	0.05048466598
2764	0.05048437716
2765	0.05048319682
2766	0.0504820648
2767	0.05048146309
2768	0.05048009014
2769	0.05048016141
2770	0.05048025084
2771	0.05048010999
2772	0.05048054063
2773	0.05047961562
2774	0.05047913893
2775	0.05047877155
2776	0.0504787024
2777	0.05047862948
2778	0.05047833187
2779	0.05047763594
2780	0.05047797229
2781	0.05047803909
2782	0.05047792152
2783	0.05047806167
2784	0.05047621318
2785	0.05047540728
2786	0.05047561935
2787	0.05047508742
2788	0.05047496546
2789	0.05047486371
2790	0.05047457163
2791	0.05047407205
2792	0.05047339803
2793	0.05047272407
2794	0.05047235421
2795	0.05047144852
2796	0.05047143849
2797	0.05047144498
2798	0.05047095401
2799	0.05046967961
2800	0.05046901206
2801	0.05046851192
2802	0.05046871525
2803	0.05046859391
2804	0.0504686908
2805	0.05046942806
2806	0.05046937106
2807	0.0504697436
2808	0.05046962372
2809	0.05046957982
2810	0.05046968864
2811	0.05046934552
2812	0.05046932675
2813	0.05046930828
2814	0.0504692062
2815	0.05046935482
2816	0.0504689699
2817	0.05046926013
2818	0.05046891287
2819	0.05046877441
2820	0.05046883199
2821	0.05046840215
2822	0.05046778503
2823	0.05046681392
2824	0.05046705654
2825	0.0504663454
2826	0.0504660374
2827	0.05046644144
2828	0.05046633261
2829	0.05046541031
2830	0.05046543137
2831	0.05046461446
2832	0.05046420577
2833	0.05046361354
2834	0.05046244319
2835	0.05046164179
2836	0.05046113974
2837	0.05046126761
2838	0.05046019671
2839	0.05046024386
2840	0.05046010694
2841	0.05045890795
2842	0.05045928583
2843	0.05045871353
2844	0.05045846482
2845	0.05045813488
2846	0.05045791885
2847	0.0504575709
2848	0.0504576081
2849	0.05045828655
2850	0.05045792127
2851	0.0504577777
2852	0.05045778911
2853	0.05045812047
2854	0.05045883034
2855	0.05045849715
2856	0.05045876773
2857	0.05045914592
2858	0.05045886379
2859	0.05045790671
2860	0.05045680097
2861	0.0504560835
2862	0.05045549824
2863	0.0504537212
2864	0.05045339786
2865	0.05045322036
2866	0.05045310977
2867	0.05045342053
2868	0.05045350427
2869	0.05045277701
2870	0.05045225918
2871	0.05045217666
2872	0.05045122509
2873	0.0504510799
2874	0.0504508052
2875	0.05045121507
2876	0.05045124248
2877	0.05045126427
2878	0.05045162186
2879	0.0504518671
2880	0.0504513092
2881	0.05045072306
2882	0.05045036018
2883	0.0504507945
2884	0.05045123275
2885	0.05045036517
2886	0.05045075511
2887	0.05045091965
2888	0.05044983075
2889	0.05045015599
2890	0.0504494112
2891	0.05044831501
2892	0.05044737875
2893	0.05044602764
2894	0.05044553928
2895	0.05044587579
2896	0.05044513718
2897	0.05044500587
2898	0.05044376568
2899	0.05044397279
